,Unnamed: 0,player_id,first_name,last_name,level,primary_position,secondary_position,pitcher_value,catcher_value,first_base_value,second_base_value,third_base_value,shortstop_value,left_field_value,center_field_value,right_field_value,run_value
0,0.0,305, Everson,Toglia,2A,pitcher,,0.0181005660884226,0.4045851539735306,1.0163433766015395,0.8845674790629914,0.027672728682271122,0.8134869599003419,-1.2459598884007177,-1.1088393148714126,-1.4797199664733978,0.17464396479419586
1,1.0,308, Tyler,McGuire,3A,pitcher,,-0.012761135118264905,0.49889062435018616,1.23638248078627,0.997277726722833,0.03239849224230264,1.0273264497366184,-1.4646982274768048,-1.3650743062123891,-1.7261834844377495,-0.12312627248457796
2,2.0,318, Charlie,Harper,4A,pitcher,,-0.006131429080662422,0.4952453350336247,1.245519306670371,0.9707641475930223,0.019312165846876853,0.9657761330030225,-1.404527351160843,-1.2806137395007493,-1.6501097056645007,-0.05915931464630975
3,3.0,322, Josh,Sánchez,2A,pitcher,,0.005454821423343814,0.4580948541282937,1.15358458560463,0.939335984161603,0.026183142832050314,0.9079288008125812,-1.339079984121916,-1.209423074905513,-1.5797110391797693,0.0526310412593346
4,4.0,334, José,Odor,3A,second_base,"['third_base', 'shortstop', 'first_base', 'left_field']",0.1583471718949517,-0.11251093687706554,-0.34122006011255307,0.1110265960474441,-0.10541442400611921,-0.6588847327133398,-0.13355395952173418,0.28412276586782154,-0.16188756079952582,1.0712441167092257
5,5.0,336, Aaron,Matos,4A,center_field,,0.004342877056277576,0.46713202462100656,1.1705574722641885,0.9416437932253254,0.01768096444047308,0.91001631901113,-1.3406534903017269,-1.1970553163322006,-1.571035775108413,-11.549831397590536
6,6.0,337, Alika,Luciano,4A,shortstop,"['center_field', 'second_base', 'third_base']",0.12113375074242827,0.06994234969258632,0.19846633445952558,0.43747143313157455,-0.027043326210346837,-0.062447215256087936,-0.5037265333428044,-0.1841474282232481,-0.6191274765701223,-0.6025242088784978
7,7.0,340, Henry,Cabbage,2A,pitcher,,0.009026680451514139,0.4599725715028678,1.1856631315903712,0.9214766890207514,0.018027135800031433,0.8719322244391113,-1.3144598574284776,-1.1688633306105922,-1.548566106860716,0.08709425193011043
8,8.0,343, Gio,Mauricio,2A,pitcher,,-0.021284293592239614,0.5395710041188926,1.3546681853432407,1.020486942875041,0.01628578896104091,1.07203500532564,-1.5142951422644386,-1.4034678569997705,-1.7677974778731436,-0.20536227445228827
9,9.0,344, Tyler,McGuire,2A,pitcher,,-0.012519864170693928,0.5159579213805331,1.2995115487202757,0.9915186941047257,0.01921251045548884,1.013794296590246,-1.4568831467837449,-1.3369557507791716,-1.7028483877911564,-0.12079836104426124
10,10.0,345, Nick,Clement,4A,shortstop,"['third_base', 'second_base']",0.1133658752347627,0.035115412912775805,0.15968465214779082,0.4986073932378203,0.00819796719681383,0.06878844516072513,-0.496456934792079,-0.21417517115463588,-0.6459505119152957,0.6637077943424743
11,11.0,348, J.T.,Stephenson,1A,catcher,,0.2832206223247301,-2.178535041009734,-8.16039711426055,-3.445700547693701,-0.7977728781846323,-6.420597556346837,2.823525714155345,3.52493182886777,3.219152372945153,-21.01967392325808
